timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
26/08/2025 01:57,IFO380,Singapore,416.0,7.0,420.5,403.0,17.5
26/08/2025 01:57,IFO380,Rotterdam,408.5,5.0,422.0,393.5,28.5
26/08/2025 01:57,IFO380,Houston,419.0,-3.5,441.0,398.0,43.0
26/08/2025 01:57,IFO380,Fujairah,397.0,8.5,405.0,383.0,22.0
26/08/2025 01:57,IFO380,LA / Long Beach,424.5,9.0,428.0,418.0,10.0
26/08/2025 01:57,IFO380,Hong Kong,429.0,2.0,435.0,422.0,13.0
26/08/2025 01:57,IFO380,New York,429.0,4.0,434.0,422.0,12.0
26/08/2025 12:28,VLSFO,Global 20 Ports Average,531.0,3.5,531.0,531.0,0.0
26/08/2025 12:28,VLSFO,Global 4 Ports Average,493.0,5.0,493.0,493.0,0.0
26/08/2025 12:28,VLSFO,Global Average Bunker Price,570.5,1.0,570.5,570.5,0.0
26/08/2025 12:28,VLSFO,Americas Average,597.0,0.0,597.0,597.0,0.0
26/08/2025 12:28,VLSFO,APAC Average,579.0,0.5,579.0,579.0,0.0
26/08/2025 12:28,VLSFO,EMEA Average,532.0,2.5,532.0,532.0,0.0
26/08/2025 12:28,VLSFO,Singapore,507.0,8.5,515.0,497.5,17.5
26/08/2025 12:28,VLSFO,Rotterdam,471.0,-0.5,484.0,458.0,26.0
26/08/2025 12:28,VLSFO,Houston,491.5,3.0,515.0,478.0,37.0
26/08/2025 12:28,VLSFO,Fujairah,503.0,10.0,514.0,495.0,19.0
26/08/2025 12:28,VLSFO,LA / Long Beach,537.5,10.5,548.0,529.0,19.0
26/08/2025 12:28,VLSFO,Hong Kong,520.5,1.5,523.0,518.0,5.0
26/08/2025 12:28,VLSFO,New York,501.5,0.0,507.0,498.0,9.0
26/08/2025 12:28,VLSFO,Santos,502.5,2.0,514.0,491.0,23.0
26/08/2025 12:28,MGO,Global 20 Ports Average,749.5,5.5,749.5,749.5,0.0
26/08/2025 12:28,MGO,Global 4 Ports Average,676.5,4.0,676.5,676.5,0.0
26/08/2025 12:28,MGO,Global Average Bunker Price,795.5,4.5,795.5,795.5,0.0
26/08/2025 12:28,MGO,Americas Average,839.0,4.5,839.0,839.0,0.0
26/08/2025 12:28,MGO,APAC Average,784.0,2.5,784.0,784.0,0.0
26/08/2025 12:28,MGO,EMEA Average,768.0,9.0,768.0,768.0,0.0
26/08/2025 12:28,MGO,Singapore,657.0,4.0,675.0,633.0,42.0
26/08/2025 12:28,MGO,Rotterdam,650.0,4.0,664.0,630.0,34.0
26/08/2025 12:28,MGO,Houston,668.0,5.0,682.0,652.0,30.0
26/08/2025 12:28,MGO,Fujairah,732.0,4.0,740.0,719.0,21.0
26/08/2025 12:28,MGO,LA / Long Beach,750.5,31.0,766.0,735.0,31.0
26/08/2025 12:28,MGO,Hong Kong,664.0,5.0,685.0,654.5,30.5
26/08/2025 12:28,MGO,New York,705.0,-10.5,716.0,695.0,21.0
26/08/2025 12:28,MGO,Santos,786.5,-2.0,794.0,779.0,15.0
26/08/2025 12:28,IFO380,Global 20 Ports Average,453.0,10.0,453.0,453.0,0.0
26/08/2025 12:28,IFO380,Global 4 Ports Average,410.0,4.0,410.0,410.0,0.0
26/08/2025 12:28,IFO380,Global Average Bunker Price,465.0,5.5,465.0,465.0,0.0
26/08/2025 12:28,IFO380,Americas Average,485.0,2.5,485.0,485.0,0.0
26/08/2025 12:28,IFO380,APAC Average,466.0,5.5,466.0,466.0,0.0
26/08/2025 12:28,IFO380,EMEA Average,448.5,7.5,448.5,448.5,0.0
26/08/2025 12:28,IFO380,Singapore,416.0,7.0,420.5,403.0,17.5
26/08/2025 12:28,IFO380,Rotterdam,408.5,5.0,422.0,393.5,28.5
26/08/2025 12:28,IFO380,Houston,419.0,-3.5,441.0,398.0,43.0
26/08/2025 12:28,IFO380,Fujairah,397.0,8.5,405.0,383.0,22.0
26/08/2025 12:28,IFO380,LA / Long Beach,424.5,9.0,428.0,418.0,10.0
26/08/2025 12:28,IFO380,Hong Kong,428.5,-0.5,431.0,426.0,5.0
26/08/2025 12:28,IFO380,New York,429.0,4.0,434.0,422.0,12.0
26/08/2025 18:18,VLSFO,Global 20 Ports Average,531.0,3.5,531.0,531.0,0.0
26/08/2025 18:18,VLSFO,Global 4 Ports Average,493.0,5.0,493.0,493.0,0.0
26/08/2025 18:18,VLSFO,Global Average Bunker Price,570.5,1.0,570.5,570.5,0.0
26/08/2025 18:18,VLSFO,Americas Average,597.0,0.0,597.0,597.0,0.0
26/08/2025 18:18,VLSFO,APAC Average,579.0,0.5,579.0,579.0,0.0
26/08/2025 18:18,VLSFO,EMEA Average,532.0,2.5,532.0,532.0,0.0
26/08/2025 18:18,VLSFO,Singapore,509.0,2.0,516.0,505.0,11.0
26/08/2025 18:18,VLSFO,Rotterdam,475.5,4.5,483.0,462.0,21.0
26/08/2025 18:18,VLSFO,Houston,498.0,6.5,515.0,485.0,30.0
26/08/2025 18:18,VLSFO,Fujairah,507.5,4.5,513.0,500.0,13.0
26/08/2025 18:18,VLSFO,LA / Long Beach,544.0,6.5,544.0,544.0,0.0
26/08/2025 18:18,VLSFO,Hong Kong,520.0,1.0,525.0,505.0,20.0
26/08/2025 18:18,VLSFO,New York,500.0,-1.5,500.0,500.0,0.0
26/08/2025 18:18,VLSFO,Santos,522.0,19.5,522.0,522.0,0.0
26/08/2025 18:18,MGO,Global 20 Ports Average,749.5,5.5,749.5,749.5,0.0
26/08/2025 18:18,MGO,Global 4 Ports Average,676.5,4.0,676.5,676.5,0.0
26/08/2025 18:18,MGO,Global Average Bunker Price,795.5,4.5,795.5,795.5,0.0
26/08/2025 18:18,MGO,Americas Average,839.0,4.5,839.0,839.0,0.0
26/08/2025 18:18,MGO,APAC Average,784.0,2.5,784.0,784.0,0.0
26/08/2025 18:18,MGO,EMEA Average,768.0,9.0,768.0,768.0,0.0
26/08/2025 18:18,MGO,Singapore,675.0,18.0,680.0,670.0,10.0
26/08/2025 18:18,MGO,Rotterdam,655.0,5.0,660.0,650.0,10.0
26/08/2025 18:18,MGO,Houston,668.0,5.0,682.0,652.0,30.0
26/08/2025 18:18,MGO,Fujairah,740.0,8.0,745.0,735.0,10.0
26/08/2025 18:18,MGO,LA / Long Beach,750.5,31.0,766.0,735.0,31.0
26/08/2025 18:18,MGO,Hong Kong,675.0,11.0,680.0,670.0,10.0
26/08/2025 18:18,MGO,New York,705.0,-10.5,716.0,695.0,21.0
26/08/2025 18:18,MGO,Santos,786.5,-2.0,794.0,779.0,15.0
26/08/2025 18:18,IFO380,Global 20 Ports Average,453.0,10.0,453.0,453.0,0.0
26/08/2025 18:18,IFO380,Global 4 Ports Average,410.0,4.0,410.0,410.0,0.0
26/08/2025 18:18,IFO380,Global Average Bunker Price,465.0,5.5,465.0,465.0,0.0
26/08/2025 18:18,IFO380,Americas Average,485.0,2.5,485.0,485.0,0.0
26/08/2025 18:18,IFO380,APAC Average,466.0,5.5,466.0,466.0,0.0
26/08/2025 18:18,IFO380,EMEA Average,448.5,7.5,448.5,448.5,0.0
26/08/2025 18:18,IFO380,Singapore,418.5,2.5,422.0,415.0,7.0
26/08/2025 18:18,IFO380,Rotterdam,410.5,2.0,418.0,400.0,18.0
26/08/2025 18:18,IFO380,Houston,420.5,1.5,439.0,387.0,52.0
26/08/2025 18:18,IFO380,Fujairah,397.0,0.0,405.0,390.0,15.0
26/08/2025 18:18,IFO380,LA / Long Beach,434.0,9.5,434.0,434.0,0.0
26/08/2025 18:18,IFO380,Hong Kong,433.5,4.5,440.0,426.0,14.0
26/08/2025 18:18,IFO380,New York,426.0,-3.0,426.0,426.0,0.0
27/08/2025 01:01,VLSFO,Global 20 Ports Average,532.5,1.5,532.5,532.5,0.0
27/08/2025 01:01,VLSFO,Global 4 Ports Average,495.0,2.0,495.0,495.0,0.0
27/08/2025 01:01,VLSFO,Global Average Bunker Price,573.0,2.5,573.0,573.0,0.0
27/08/2025 01:01,VLSFO,Americas Average,599.0,2.0,599.0,599.0,0.0
27/08/2025 01:01,VLSFO,APAC Average,579.5,0.5,579.5,579.5,0.0
27/08/2025 01:01,VLSFO,EMEA Average,539.0,7.0,539.0,539.0,0.0
27/08/2025 01:01,VLSFO,Singapore,507.5,0.5,516.0,498.0,18.0
27/08/2025 01:01,VLSFO,Rotterdam,473.5,2.5,483.0,460.0,23.0
27/08/2025 01:01,VLSFO,Houston,492.5,1.0,515.0,479.5,35.5
27/08/2025 01:01,VLSFO,Fujairah,506.0,3.0,513.0,497.5,15.5
27/08/2025 01:01,VLSFO,LA / Long Beach,546.0,8.5,550.0,542.0,8.0
27/08/2025 01:01,VLSFO,Hong Kong,519.5,0.5,525.0,505.0,20.0
27/08/2025 01:01,VLSFO,New York,500.5,-1.0,504.0,499.0,5.0
27/08/2025 01:01,VLSFO,Santos,510.5,8.0,522.0,499.0,23.0
27/08/2025 01:01,MGO,Global 20 Ports Average,751.5,2.0,751.5,751.5,0.0
27/08/2025 01:01,MGO,Global 4 Ports Average,680.5,4.0,680.5,680.5,0.0
27/08/2025 01:01,MGO,Global Average Bunker Price,797.5,2.0,797.5,797.5,0.0
27/08/2025 01:01,MGO,Americas Average,842.5,3.5,842.5,842.5,0.0
27/08/2025 01:01,MGO,APAC Average,785.0,1.0,785.0,785.0,0.0
27/08/2025 01:01,MGO,EMEA Average,770.0,2.0,770.0,770.0,0.0
27/08/2025 01:01,MGO,Singapore,657.5,0.5,680.0,633.0,47.0
27/08/2025 01:01,MGO,Rotterdam,661.0,11.0,671.0,650.0,21.0
27/08/2025 01:01,MGO,Houston,670.0,2.0,687.0,660.0,27.0
27/08/2025 01:01,MGO,Fujairah,733.0,1.0,745.0,720.5,24.5
27/08/2025 01:01,MGO,LA / Long Beach,768.5,18.0,795.0,752.0,43.0
27/08/2025 01:01,MGO,Hong Kong,661.0,-3.0,680.0,647.0,33.0
27/08/2025 01:01,MGO,New York,706.0,1.0,710.0,698.0,12.0
27/08/2025 01:01,MGO,Santos,785.5,-1.0,793.0,778.0,15.0
27/08/2025 01:01,IFO380,Global 20 Ports Average,452.5,-0.5,452.5,452.5,0.0
27/08/2025 01:01,IFO380,Global 4 Ports Average,410.5,0.5,410.5,410.5,0.0
27/08/2025 01:01,IFO380,Global Average Bunker Price,467.0,2.0,467.0,467.0,0.0
27/08/2025 01:01,IFO380,Americas Average,486.0,1.0,486.0,486.0,0.0
27/08/2025 01:01,IFO380,APAC Average,467.0,1.0,467.0,467.0,0.0
27/08/2025 01:01,IFO380,EMEA Average,454.5,6.0,454.5,454.5,0.0
27/08/2025 01:01,IFO380,Singapore,416.5,0.5,422.0,403.5,18.5
27/08/2025 01:01,IFO380,Rotterdam,407.0,-1.5,419.0,392.5,26.5
27/08/2025 01:01,IFO380,Houston,423.0,4.0,439.0,387.0,52.0
27/08/2025 01:01,IFO380,Fujairah,395.0,-2.0,405.0,381.0,24.0
27/08/2025 01:01,IFO380,LA / Long Beach,430.5,6.0,450.0,416.0,34.0
27/08/2025 01:01,IFO380,Hong Kong,432.5,3.5,440.0,426.0,14.0
27/08/2025 01:01,IFO380,New York,423.5,-5.5,430.0,416.0,14.0
27/08/2025 06:19,VLSFO,Global 20 Ports Average,532.5,1.5,532.5,532.5,0.0
27/08/2025 06:19,VLSFO,Global 4 Ports Average,495.0,2.0,495.0,495.0,0.0
27/08/2025 06:19,VLSFO,Global Average Bunker Price,573.0,2.5,573.0,573.0,0.0
27/08/2025 06:19,VLSFO,Americas Average,599.0,2.0,599.0,599.0,0.0
27/08/2025 06:19,VLSFO,APAC Average,579.5,0.5,579.5,579.5,0.0
27/08/2025 06:19,VLSFO,EMEA Average,539.0,7.0,539.0,539.0,0.0
27/08/2025 06:19,VLSFO,Singapore,507.5,0.5,516.0,498.0,18.0
27/08/2025 06:19,VLSFO,Rotterdam,473.5,2.5,483.0,460.0,23.0
27/08/2025 06:19,VLSFO,Houston,492.5,1.0,515.0,479.5,35.5
27/08/2025 06:19,VLSFO,Fujairah,506.0,3.0,513.0,497.5,15.5
27/08/2025 06:19,VLSFO,LA / Long Beach,546.0,8.5,550.0,542.0,8.0
27/08/2025 06:19,VLSFO,Hong Kong,519.5,0.5,525.0,505.0,20.0
27/08/2025 06:19,VLSFO,New York,500.5,-1.0,504.0,499.0,5.0
27/08/2025 06:19,VLSFO,Santos,510.5,8.0,522.0,499.0,23.0
27/08/2025 06:19,MGO,Global 20 Ports Average,751.5,2.0,751.5,751.5,0.0
27/08/2025 06:19,MGO,Global 4 Ports Average,680.5,4.0,680.5,680.5,0.0
27/08/2025 06:19,MGO,Global Average Bunker Price,797.5,2.0,797.5,797.5,0.0
27/08/2025 06:19,MGO,Americas Average,842.5,3.5,842.5,842.5,0.0
27/08/2025 06:19,MGO,APAC Average,785.0,1.0,785.0,785.0,0.0
27/08/2025 06:19,MGO,EMEA Average,770.0,2.0,770.0,770.0,0.0
27/08/2025 06:19,MGO,Singapore,657.5,0.5,680.0,633.0,47.0
27/08/2025 06:19,MGO,Rotterdam,661.0,11.0,671.0,650.0,21.0
27/08/2025 06:19,MGO,Houston,670.0,2.0,687.0,660.0,27.0
27/08/2025 06:19,MGO,Fujairah,733.0,1.0,745.0,720.5,24.5
27/08/2025 06:19,MGO,LA / Long Beach,768.5,18.0,795.0,752.0,43.0
27/08/2025 06:19,MGO,Hong Kong,661.0,-3.0,680.0,647.0,33.0
27/08/2025 06:19,MGO,New York,706.0,1.0,710.0,698.0,12.0
27/08/2025 06:19,MGO,Santos,785.5,-1.0,793.0,778.0,15.0
27/08/2025 06:19,IFO380,Global 20 Ports Average,452.5,-0.5,452.5,452.5,0.0
27/08/2025 06:19,IFO380,Global 4 Ports Average,410.5,0.5,410.5,410.5,0.0
27/08/2025 06:19,IFO380,Global Average Bunker Price,467.0,2.0,467.0,467.0,0.0
27/08/2025 06:19,IFO380,Americas Average,486.0,1.0,486.0,486.0,0.0
27/08/2025 06:19,IFO380,APAC Average,467.0,1.0,467.0,467.0,0.0
27/08/2025 06:19,IFO380,EMEA Average,454.5,6.0,454.5,454.5,0.0
27/08/2025 06:19,IFO380,Singapore,416.5,0.5,422.0,403.5,18.5
27/08/2025 06:19,IFO380,Rotterdam,407.0,-1.5,419.0,392.5,26.5
27/08/2025 06:19,IFO380,Houston,423.0,4.0,439.0,387.0,52.0
27/08/2025 06:19,IFO380,Fujairah,395.0,-2.0,405.0,381.0,24.0
27/08/2025 06:19,IFO380,LA / Long Beach,430.5,6.0,450.0,416.0,34.0
27/08/2025 06:19,IFO380,Hong Kong,432.5,3.5,440.0,426.0,14.0
27/08/2025 06:19,IFO380,New York,423.5,-5.5,430.0,416.0,14.0
27/08/2025 12:26,VLSFO,Global 20 Ports Average,532.5,1.5,532.5,532.5,0.0
27/08/2025 12:26,VLSFO,Global 4 Ports Average,495.0,2.0,495.0,495.0,0.0
27/08/2025 12:26,VLSFO,Global Average Bunker Price,573.0,2.5,573.0,573.0,0.0
27/08/2025 12:26,VLSFO,Americas Average,599.0,2.0,599.0,599.0,0.0
27/08/2025 12:26,VLSFO,APAC Average,579.5,0.5,579.5,579.5,0.0
27/08/2025 12:26,VLSFO,EMEA Average,539.0,7.0,539.0,539.0,0.0
27/08/2025 12:26,VLSFO,Singapore,507.5,0.5,516.0,498.0,18.0
27/08/2025 12:26,VLSFO,Rotterdam,473.5,2.5,483.0,460.0,23.0
27/08/2025 12:26,VLSFO,Houston,492.5,1.0,515.0,479.5,35.5
27/08/2025 12:26,VLSFO,Fujairah,506.0,3.0,513.0,497.5,15.5
27/08/2025 12:26,VLSFO,LA / Long Beach,546.0,8.5,550.0,542.0,8.0
27/08/2025 12:26,VLSFO,Hong Kong,519.5,0.5,525.0,505.0,20.0
27/08/2025 12:26,VLSFO,New York,500.5,-1.0,504.0,499.0,5.0
27/08/2025 12:26,VLSFO,Santos,510.5,8.0,522.0,499.0,23.0
27/08/2025 12:26,MGO,Global 20 Ports Average,751.5,2.0,751.5,751.5,0.0
27/08/2025 12:26,MGO,Global 4 Ports Average,680.5,4.0,680.5,680.5,0.0
27/08/2025 12:26,MGO,Global Average Bunker Price,797.5,2.0,797.5,797.5,0.0
27/08/2025 12:26,MGO,Americas Average,842.5,3.5,842.5,842.5,0.0
27/08/2025 12:26,MGO,APAC Average,785.0,1.0,785.0,785.0,0.0
27/08/2025 12:26,MGO,EMEA Average,770.0,2.0,770.0,770.0,0.0
27/08/2025 12:26,MGO,Singapore,657.5,0.5,680.0,633.0,47.0
27/08/2025 12:26,MGO,Rotterdam,661.0,11.0,671.0,650.0,21.0
27/08/2025 12:26,MGO,Houston,670.0,2.0,687.0,660.0,27.0
27/08/2025 12:26,MGO,Fujairah,733.0,1.0,745.0,720.5,24.5
27/08/2025 12:26,MGO,LA / Long Beach,768.5,18.0,795.0,752.0,43.0
27/08/2025 12:26,MGO,Hong Kong,661.0,-3.0,680.0,647.0,33.0
27/08/2025 12:26,MGO,New York,706.0,1.0,710.0,698.0,12.0
27/08/2025 12:26,MGO,Santos,785.5,-1.0,793.0,778.0,15.0
27/08/2025 12:26,IFO380,Global 20 Ports Average,452.5,-0.5,452.5,452.5,0.0
27/08/2025 12:26,IFO380,Global 4 Ports Average,410.5,0.5,410.5,410.5,0.0
27/08/2025 12:26,IFO380,Global Average Bunker Price,467.0,2.0,467.0,467.0,0.0
27/08/2025 12:26,IFO380,Americas Average,486.0,1.0,486.0,486.0,0.0
27/08/2025 12:26,IFO380,APAC Average,467.0,1.0,467.0,467.0,0.0
27/08/2025 12:26,IFO380,EMEA Average,454.5,6.0,454.5,454.5,0.0
27/08/2025 12:26,IFO380,Singapore,416.5,0.5,422.0,403.5,18.5
27/08/2025 12:26,IFO380,Rotterdam,407.0,-1.5,419.0,392.5,26.5
27/08/2025 12:26,IFO380,Houston,423.0,4.0,439.0,387.0,52.0
27/08/2025 12:26,IFO380,Fujairah,395.0,-2.0,405.0,381.0,24.0
27/08/2025 12:26,IFO380,LA / Long Beach,430.5,6.0,450.0,416.0,34.0
27/08/2025 12:26,IFO380,Hong Kong,432.5,3.5,440.0,426.0,14.0
27/08/2025 12:26,IFO380,New York,423.5,-5.5,430.0,416.0,14.0
27/08/2025 18:18,VLSFO,Global 20 Ports Average,532.5,1.5,532.5,532.5,0.0
27/08/2025 18:18,VLSFO,Global 4 Ports Average,495.0,2.0,495.0,495.0,0.0
27/08/2025 18:18,VLSFO,Global Average Bunker Price,573.0,2.5,573.0,573.0,0.0
27/08/2025 18:18,VLSFO,Americas Average,599.0,2.0,599.0,599.0,0.0
27/08/2025 18:18,VLSFO,APAC Average,579.5,0.5,579.5,579.5,0.0
27/08/2025 18:18,VLSFO,EMEA Average,539.0,7.0,539.0,539.0,0.0
27/08/2025 18:18,VLSFO,Singapore,507.5,0.5,516.0,498.0,18.0
27/08/2025 18:18,VLSFO,Rotterdam,473.5,2.5,483.0,460.0,23.0
27/08/2025 18:18,VLSFO,Houston,492.5,1.0,515.0,479.5,35.5
27/08/2025 18:18,VLSFO,Fujairah,506.0,3.0,513.0,497.5,15.5
27/08/2025 18:18,VLSFO,LA / Long Beach,546.0,8.5,550.0,542.0,8.0
27/08/2025 18:18,VLSFO,Hong Kong,519.5,0.5,525.0,505.0,20.0
27/08/2025 18:18,VLSFO,New York,500.5,-1.0,504.0,499.0,5.0
27/08/2025 18:18,VLSFO,Santos,510.5,8.0,522.0,499.0,23.0
27/08/2025 18:18,MGO,Global 20 Ports Average,751.5,2.0,751.5,751.5,0.0
27/08/2025 18:18,MGO,Global 4 Ports Average,680.5,4.0,680.5,680.5,0.0
27/08/2025 18:18,MGO,Global Average Bunker Price,797.5,2.0,797.5,797.5,0.0
27/08/2025 18:18,MGO,Americas Average,842.5,3.5,842.5,842.5,0.0
27/08/2025 18:18,MGO,APAC Average,785.0,1.0,785.0,785.0,0.0
27/08/2025 18:18,MGO,EMEA Average,770.0,2.0,770.0,770.0,0.0
27/08/2025 18:18,MGO,Singapore,657.5,0.5,680.0,633.0,47.0
27/08/2025 18:18,MGO,Rotterdam,661.0,11.0,671.0,650.0,21.0
27/08/2025 18:18,MGO,Houston,670.0,2.0,687.0,660.0,27.0
27/08/2025 18:18,MGO,Fujairah,733.0,1.0,745.0,720.5,24.5
27/08/2025 18:18,MGO,LA / Long Beach,768.5,18.0,795.0,752.0,43.0
27/08/2025 18:18,MGO,Hong Kong,661.0,-3.0,680.0,647.0,33.0
27/08/2025 18:18,MGO,New York,706.0,1.0,710.0,698.0,12.0
27/08/2025 18:18,MGO,Santos,785.5,-1.0,793.0,778.0,15.0
27/08/2025 18:18,IFO380,Global 20 Ports Average,452.5,-0.5,452.5,452.5,0.0
27/08/2025 18:18,IFO380,Global 4 Ports Average,410.5,0.5,410.5,410.5,0.0
27/08/2025 18:18,IFO380,Global Average Bunker Price,467.0,2.0,467.0,467.0,0.0
27/08/2025 18:18,IFO380,Americas Average,486.0,1.0,486.0,486.0,0.0
27/08/2025 18:18,IFO380,APAC Average,467.0,1.0,467.0,467.0,0.0
27/08/2025 18:18,IFO380,EMEA Average,454.5,6.0,454.5,454.5,0.0
27/08/2025 18:18,IFO380,Singapore,416.5,0.5,422.0,403.5,18.5
27/08/2025 18:18,IFO380,Rotterdam,407.0,-1.5,419.0,392.5,26.5
27/08/2025 18:18,IFO380,Houston,423.0,4.0,439.0,387.0,52.0
27/08/2025 18:18,IFO380,Fujairah,395.0,-2.0,405.0,381.0,24.0
27/08/2025 18:18,IFO380,LA / Long Beach,430.5,6.0,450.0,416.0,34.0
27/08/2025 18:18,IFO380,Hong Kong,432.5,3.5,440.0,426.0,14.0
27/08/2025 18:18,IFO380,New York,423.5,-5.5,430.0,416.0,14.0
28/08/2025 01:00,VLSFO,Global 20 Ports Average,530.0,-2.5,530.0,530.0,0.0
28/08/2025 01:00,VLSFO,Global 4 Ports Average,492.0,-3.0,492.0,492.0,0.0
28/08/2025 01:00,VLSFO,Global Average Bunker Price,568.5,-4.5,568.5,568.5,0.0
28/08/2025 01:00,VLSFO,Americas Average,597.5,-1.5,597.5,597.5,0.0
28/08/2025 01:00,VLSFO,APAC Average,576.5,-3.0,576.5,576.5,0.0
28/08/2025 01:00,VLSFO,EMEA Average,528.5,-10.5,528.5,528.5,0.0
28/08/2025 01:00,VLSFO,Singapore,503.0,-4.5,510.0,490.0,20.0
28/08/2025 01:00,VLSFO,Rotterdam,472.0,-1.5,485.0,458.0,27.0
28/08/2025 01:00,VLSFO,Houston,491.5,-1.0,510.0,480.0,30.0
28/08/2025 01:00,VLSFO,Fujairah,501.5,-4.5,510.0,493.0,17.0
28/08/2025 01:00,VLSFO,LA / Long Beach,543.0,-3.0,549.0,535.0,14.0
28/08/2025 01:00,VLSFO,Hong Kong,517.5,-2.0,524.0,510.0,14.0
28/08/2025 01:00,VLSFO,New York,500.0,-0.5,506.0,494.0,12.0
28/08/2025 01:00,VLSFO,Santos,519.5,9.0,523.0,516.0,7.0
28/08/2025 01:00,MGO,Global 20 Ports Average,746.0,-5.5,746.0,746.0,0.0
28/08/2025 01:00,MGO,Global 4 Ports Average,674.5,-6.0,674.5,674.5,0.0
28/08/2025 01:00,MGO,Global Average Bunker Price,795.0,-2.5,795.0,795.0,0.0
28/08/2025 01:00,MGO,Americas Average,840.0,-2.5,840.0,840.0,0.0
28/08/2025 01:00,MGO,APAC Average,785.5,0.5,785.5,785.5,0.0
28/08/2025 01:00,MGO,EMEA Average,762.0,-8.0,762.0,762.0,0.0
28/08/2025 01:00,MGO,Singapore,652.0,-5.5,675.0,633.0,42.0
28/08/2025 01:00,MGO,Rotterdam,655.5,-5.5,668.0,642.0,26.0
28/08/2025 01:00,MGO,Houston,660.5,-9.5,677.0,647.0,30.0
28/08/2025 01:00,MGO,Fujairah,731.5,-1.5,745.0,721.0,24.0
28/08/2025 01:00,MGO,LA / Long Beach,763.0,-5.5,770.0,753.0,17.0
28/08/2025 01:00,MGO,Hong Kong,658.5,-2.5,675.0,648.0,27.0
28/08/2025 01:00,MGO,New York,706.0,0.0,711.0,703.0,8.0
28/08/2025 01:00,MGO,Santos,786.0,0.5,790.0,782.0,8.0
28/08/2025 01:00,IFO380,Global 20 Ports Average,442.5,-10.0,442.5,442.5,0.0
28/08/2025 01:00,IFO380,Global 4 Ports Average,405.0,-5.5,405.0,405.0,0.0
28/08/2025 01:00,IFO380,Global Average Bunker Price,459.5,-7.5,459.5,459.5,0.0
28/08/2025 01:00,IFO380,Americas Average,479.5,-6.5,479.5,479.5,0.0
28/08/2025 01:00,IFO380,APAC Average,465.5,-1.5,465.5,465.5,0.0
28/08/2025 01:00,IFO380,EMEA Average,438.5,-16.0,438.5,438.5,0.0
28/08/2025 01:00,IFO380,Singapore,410.0,-6.5,415.0,405.0,10.0
28/08/2025 01:00,IFO380,Rotterdam,400.5,-6.5,411.5,388.0,23.5
28/08/2025 01:00,IFO380,Houston,417.0,-6.0,441.0,377.0,64.0
28/08/2025 01:00,IFO380,Fujairah,392.0,-3.0,397.0,386.0,11.0
28/08/2025 01:00,IFO380,LA / Long Beach,423.5,-7.0,433.0,414.0,19.0
28/08/2025 01:00,IFO380,Hong Kong,428.0,-4.5,435.0,421.0,14.0
28/08/2025 01:00,IFO380,New York,423.0,-0.5,430.0,417.0,13.0
28/08/2025 06:20,VLSFO,Global 20 Ports Average,530.0,-2.5,530.0,530.0,0.0
28/08/2025 06:20,VLSFO,Global 4 Ports Average,492.0,-3.0,492.0,492.0,0.0
28/08/2025 06:20,VLSFO,Global Average Bunker Price,568.5,-4.5,568.5,568.5,0.0
28/08/2025 06:20,VLSFO,Americas Average,597.5,-1.5,597.5,597.5,0.0
28/08/2025 06:20,VLSFO,APAC Average,576.5,-3.0,576.5,576.5,0.0
28/08/2025 06:20,VLSFO,EMEA Average,528.5,-10.5,528.5,528.5,0.0
28/08/2025 06:20,VLSFO,Singapore,503.0,-4.5,510.0,490.0,20.0
28/08/2025 06:20,VLSFO,Rotterdam,472.0,-1.5,485.0,458.0,27.0
28/08/2025 06:20,VLSFO,Houston,491.5,-1.0,510.0,480.0,30.0
28/08/2025 06:20,VLSFO,Fujairah,501.5,-4.5,510.0,493.0,17.0
28/08/2025 06:20,VLSFO,LA / Long Beach,543.0,-3.0,549.0,535.0,14.0
28/08/2025 06:20,VLSFO,Hong Kong,517.5,-2.0,524.0,510.0,14.0
28/08/2025 06:20,VLSFO,New York,500.0,-0.5,506.0,494.0,12.0
28/08/2025 06:20,VLSFO,Santos,519.5,9.0,523.0,516.0,7.0
28/08/2025 06:20,MGO,Global 20 Ports Average,746.0,-5.5,746.0,746.0,0.0
28/08/2025 06:20,MGO,Global 4 Ports Average,674.5,-6.0,674.5,674.5,0.0
28/08/2025 06:20,MGO,Global Average Bunker Price,795.0,-2.5,795.0,795.0,0.0
28/08/2025 06:20,MGO,Americas Average,840.0,-2.5,840.0,840.0,0.0
28/08/2025 06:20,MGO,APAC Average,785.5,0.5,785.5,785.5,0.0
28/08/2025 06:20,MGO,EMEA Average,762.0,-8.0,762.0,762.0,0.0
28/08/2025 06:20,MGO,Singapore,652.0,-5.5,675.0,633.0,42.0
28/08/2025 06:20,MGO,Rotterdam,655.5,-5.5,668.0,642.0,26.0
28/08/2025 06:20,MGO,Houston,660.5,-9.5,677.0,647.0,30.0
28/08/2025 06:20,MGO,Fujairah,731.5,-1.5,745.0,721.0,24.0
28/08/2025 06:20,MGO,LA / Long Beach,763.0,-5.5,770.0,753.0,17.0
28/08/2025 06:20,MGO,Hong Kong,658.5,-2.5,675.0,648.0,27.0
28/08/2025 06:20,MGO,New York,706.0,0.0,711.0,703.0,8.0
28/08/2025 06:20,MGO,Santos,786.0,0.5,790.0,782.0,8.0
