timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
24/09/2025 06:20,Fujairah,453.5,212.5,437.5
24/09/2025 12:26,Singapore,706.0,331.0,681.0
24/09/2025 12:26,Rotterdam,611.5,287.0,590.0
24/09/2025 12:26,Houston,709.0,332.5,684.0
24/09/2025 12:26,Fujairah,453.5,212.5,437.5
24/09/2025 18:18,Singapore,706.0,331.0,681.0
24/09/2025 18:18,Rotterdam,611.5,287.0,590.0
24/09/2025 18:18,Houston,709.0,332.5,684.0
24/09/2025 18:18,Fujairah,453.5,212.5,437.5
25/09/2025 00:59,Singapore,717.0,336.0,691.5
25/09/2025 00:59,Rotterdam,616.0,289.0,594.0
25/09/2025 00:59,Houston,734.0,344.0,708.0
25/09/2025 00:59,Fujairah,451.5,211.5,435.5
25/09/2025 06:20,Singapore,717.0,336.0,691.5
25/09/2025 06:20,Rotterdam,616.0,289.0,594.0
25/09/2025 06:20,Houston,734.0,344.0,708.0
25/09/2025 06:20,Fujairah,451.5,211.5,435.5
25/09/2025 12:27,Singapore,717.0,336.0,691.5
25/09/2025 12:27,Rotterdam,616.0,289.0,594.0
25/09/2025 12:27,Houston,734.0,344.0,708.0
25/09/2025 12:27,Fujairah,451.5,211.5,435.5
25/09/2025 18:19,Singapore,717.0,336.0,691.5
25/09/2025 18:19,Rotterdam,616.0,289.0,594.0
25/09/2025 18:19,Houston,734.0,344.0,708.0
25/09/2025 18:19,Fujairah,451.5,211.5,435.5
26/09/2025 00:59,Singapore,717.0,336.0,691.5
26/09/2025 00:59,Rotterdam,616.0,289.0,594.0
26/09/2025 00:59,Houston,734.0,344.0,708.0
26/09/2025 00:59,Fujairah,451.5,211.5,435.5
26/09/2025 06:19,Singapore,717.0,336.0,691.5
26/09/2025 06:19,Rotterdam,616.0,289.0,594.0
26/09/2025 06:19,Houston,734.0,344.0,708.0
26/09/2025 06:19,Fujairah,451.5,211.5,435.5
26/09/2025 12:25,Singapore,717.0,336.0,691.5
26/09/2025 12:25,Rotterdam,616.0,289.0,594.0
26/09/2025 12:25,Houston,734.0,344.0,708.0
26/09/2025 12:25,Fujairah,451.5,211.5,435.5
26/09/2025 18:16,Singapore,717.0,336.0,691.5
26/09/2025 18:16,Rotterdam,616.0,289.0,594.0
26/09/2025 18:16,Houston,734.0,344.0,708.0
26/09/2025 18:16,Fujairah,451.5,211.5,435.5
27/09/2025 00:57,Singapore,717.0,336.0,691.5
27/09/2025 00:57,Rotterdam,616.0,289.0,594.0
27/09/2025 00:57,Houston,734.0,344.0,708.0
27/09/2025 00:57,Fujairah,451.5,211.5,435.5
27/09/2025 06:16,Singapore,717.0,336.0,691.5
27/09/2025 06:16,Rotterdam,616.0,289.0,594.0
27/09/2025 06:16,Houston,734.0,344.0,708.0
27/09/2025 06:16,Fujairah,451.5,211.5,435.5
27/09/2025 12:22,Singapore,717.0,336.0,691.5
27/09/2025 12:22,Rotterdam,616.0,289.0,594.0
27/09/2025 12:22,Houston,734.0,344.0,708.0
27/09/2025 12:22,Fujairah,451.5,211.5,435.5
27/09/2025 18:15,Singapore,717.0,336.0,691.5
27/09/2025 18:15,Rotterdam,616.0,289.0,594.0
27/09/2025 18:15,Houston,734.0,344.0,708.0
27/09/2025 18:15,Fujairah,451.5,211.5,435.5
28/09/2025 01:05,Singapore,717.0,336.0,691.5
28/09/2025 01:05,Rotterdam,616.0,289.0,594.0
28/09/2025 01:05,Houston,734.0,344.0,708.0
28/09/2025 01:05,Fujairah,451.5,211.5,435.5
28/09/2025 06:18,Singapore,717.0,336.0,691.5
28/09/2025 06:18,Rotterdam,616.0,289.0,594.0
28/09/2025 06:18,Houston,734.0,344.0,708.0
28/09/2025 06:18,Fujairah,451.5,211.5,435.5
28/09/2025 12:22,Singapore,717.0,336.0,691.5
28/09/2025 12:22,Rotterdam,616.0,289.0,594.0
28/09/2025 12:22,Houston,734.0,344.0,708.0
28/09/2025 12:22,Fujairah,451.5,211.5,435.5
28/09/2025 18:15,Singapore,717.0,336.0,691.5
28/09/2025 18:15,Rotterdam,616.0,289.0,594.0
28/09/2025 18:15,Houston,734.0,344.0,708.0
28/09/2025 18:15,Fujairah,451.5,211.5,435.5
29/09/2025 01:01,Singapore,717.0,336.0,691.5
29/09/2025 01:01,Rotterdam,616.0,289.0,594.0
29/09/2025 01:01,Houston,734.0,344.0,708.0
29/09/2025 01:01,Fujairah,451.5,211.5,435.5
29/09/2025 06:21,Singapore,717.0,336.0,691.5
29/09/2025 06:21,Rotterdam,616.0,289.0,594.0
29/09/2025 06:21,Houston,734.0,344.0,708.0
29/09/2025 06:21,Fujairah,451.5,211.5,435.5
29/09/2025 12:27,Singapore,717.0,336.0,691.5
29/09/2025 12:27,Rotterdam,616.0,289.0,594.0
29/09/2025 12:27,Houston,734.0,344.0,708.0
29/09/2025 12:27,Fujairah,451.5,211.5,435.5
29/09/2025 18:19,Singapore,717.0,336.0,691.5
29/09/2025 18:19,Rotterdam,616.0,289.0,594.0
29/09/2025 18:19,Houston,734.0,344.0,708.0
29/09/2025 18:19,Fujairah,451.5,211.5,435.5
30/09/2025 01:00,Singapore,717.5,336.5,692.5
30/09/2025 01:00,Rotterdam,615.5,288.5,594.0
30/09/2025 01:00,Houston,748.5,351.0,722.0
30/09/2025 01:00,Fujairah,448.5,210.0,432.5
30/09/2025 06:20,Singapore,717.5,336.5,692.5
30/09/2025 06:20,Rotterdam,615.5,288.5,594.0
30/09/2025 06:20,Houston,748.5,351.0,722.0
30/09/2025 06:20,Fujairah,448.5,210.0,432.5
30/09/2025 12:27,Singapore,717.5,336.5,692.5
30/09/2025 12:27,Rotterdam,615.5,288.5,594.0
30/09/2025 12:27,Houston,748.5,351.0,722.0
30/09/2025 12:27,Fujairah,448.5,210.0,432.5
30/09/2025 18:17,Singapore,717.5,336.5,692.5
30/09/2025 18:17,Rotterdam,615.5,288.5,594.0
30/09/2025 18:17,Houston,748.5,351.0,722.0
30/09/2025 18:17,Fujairah,448.5,210.0,432.5
01/10/2025 01:06,Singapore,717.5,336.5,692.5
01/10/2025 01:06,Rotterdam,615.5,288.5,594.0
01/10/2025 01:06,Houston,748.5,351.0,722.0
01/10/2025 01:06,Fujairah,448.5,210.0,432.5
01/10/2025 06:20,Singapore,717.5,336.5,692.5
01/10/2025 06:20,Rotterdam,615.5,288.5,594.0
01/10/2025 06:20,Houston,748.5,351.0,722.0
01/10/2025 06:20,Fujairah,448.5,210.0,432.5
01/10/2025 12:27,Singapore,717.5,336.5,692.5
01/10/2025 12:27,Rotterdam,615.5,288.5,594.0
01/10/2025 12:27,Houston,748.5,351.0,722.0
01/10/2025 12:27,Fujairah,448.5,210.0,432.5
01/10/2025 18:18,Singapore,717.5,336.5,692.5
01/10/2025 18:18,Rotterdam,615.5,288.5,594.0
01/10/2025 18:18,Houston,748.5,351.0,722.0
01/10/2025 18:18,Fujairah,448.5,210.0,432.5
02/10/2025 00:58,Singapore,717.5,336.5,692.5
02/10/2025 00:58,Rotterdam,615.5,288.5,594.0
02/10/2025 00:58,Houston,748.5,351.0,722.0
02/10/2025 00:58,Fujairah,448.5,210.0,432.5
02/10/2025 06:19,Singapore,717.5,336.5,692.5
02/10/2025 06:19,Rotterdam,615.5,288.5,594.0
02/10/2025 06:19,Houston,748.5,351.0,722.0
02/10/2025 06:19,Fujairah,448.5,210.0,432.5
02/10/2025 12:24,Singapore,717.5,336.5,692.5
02/10/2025 12:24,Rotterdam,615.5,288.5,594.0
02/10/2025 12:24,Houston,748.5,351.0,722.0
02/10/2025 12:24,Fujairah,448.5,210.0,432.5
02/10/2025 18:18,Singapore,717.5,336.5,692.5
02/10/2025 18:18,Rotterdam,615.5,288.5,594.0
02/10/2025 18:18,Houston,748.5,351.0,722.0
02/10/2025 18:18,Fujairah,448.5,210.0,432.5
03/10/2025 00:58,Singapore,717.5,336.5,692.5
03/10/2025 00:58,Rotterdam,615.5,288.5,594.0
03/10/2025 00:58,Houston,748.5,351.0,722.0
03/10/2025 00:58,Fujairah,448.5,210.0,432.5
03/10/2025 06:19,Singapore,717.5,336.5,692.5
03/10/2025 06:19,Rotterdam,615.5,288.5,594.0
03/10/2025 06:19,Houston,748.5,351.0,722.0
03/10/2025 06:19,Fujairah,448.5,210.0,432.5
03/10/2025 12:25,Singapore,717.5,336.5,692.5
03/10/2025 12:25,Rotterdam,615.5,288.5,594.0
03/10/2025 12:25,Houston,748.5,351.0,722.0
03/10/2025 12:25,Fujairah,448.5,210.0,432.5
03/10/2025 18:18,Singapore,717.5,336.5,692.5
03/10/2025 18:18,Rotterdam,615.5,288.5,594.0
03/10/2025 18:18,Houston,748.5,351.0,722.0
03/10/2025 18:18,Fujairah,448.5,210.0,432.5
04/10/2025 00:56,Singapore,717.5,336.5,692.5
04/10/2025 00:56,Rotterdam,615.5,288.5,594.0
04/10/2025 00:56,Houston,748.5,351.0,722.0
04/10/2025 00:56,Fujairah,448.5,210.0,432.5
04/10/2025 06:17,Singapore,717.5,336.5,692.5
04/10/2025 06:17,Rotterdam,615.5,288.5,594.0
04/10/2025 06:17,Houston,748.5,351.0,722.0
04/10/2025 06:17,Fujairah,448.5,210.0,432.5
04/10/2025 12:22,Singapore,717.5,336.5,692.5
04/10/2025 12:22,Rotterdam,615.5,288.5,594.0
04/10/2025 12:22,Houston,748.5,351.0,722.0
04/10/2025 12:22,Fujairah,448.5,210.0,432.5
04/10/2025 18:16,Singapore,717.5,336.5,692.5
04/10/2025 18:16,Rotterdam,615.5,288.5,594.0
04/10/2025 18:16,Houston,748.5,351.0,722.0
04/10/2025 18:16,Fujairah,448.5,210.0,432.5
05/10/2025 01:04,Singapore,717.5,336.5,692.5
05/10/2025 01:04,Rotterdam,615.5,288.5,594.0
05/10/2025 01:04,Houston,748.5,351.0,722.0
05/10/2025 01:04,Fujairah,448.5,210.0,432.5
05/10/2025 06:17,Singapore,717.5,336.5,692.5
05/10/2025 06:17,Rotterdam,615.5,288.5,594.0
05/10/2025 06:17,Houston,748.5,351.0,722.0
05/10/2025 06:17,Fujairah,448.5,210.0,432.5
05/10/2025 12:22,Singapore,717.5,336.5,692.5
05/10/2025 12:22,Rotterdam,615.5,288.5,594.0
05/10/2025 12:22,Houston,748.5,351.0,722.0
05/10/2025 12:22,Fujairah,448.5,210.0,432.5
05/10/2025 18:16,Singapore,717.5,336.5,692.5
05/10/2025 18:16,Rotterdam,615.5,288.5,594.0
05/10/2025 18:16,Houston,748.5,351.0,722.0
05/10/2025 18:16,Fujairah,448.5,210.0,432.5
06/10/2025 01:00,Singapore,717.5,336.5,692.5
06/10/2025 01:00,Rotterdam,615.5,288.5,594.0
06/10/2025 01:00,Houston,748.5,351.0,722.0
06/10/2025 01:00,Fujairah,448.5,210.0,432.5
06/10/2025 06:20,Singapore,717.5,336.5,692.5
06/10/2025 06:20,Rotterdam,615.5,288.5,594.0
06/10/2025 06:20,Houston,748.5,351.0,722.0
06/10/2025 06:20,Fujairah,448.5,210.0,432.5
06/10/2025 12:26,Singapore,717.5,336.5,692.5
06/10/2025 12:26,Rotterdam,615.5,288.5,594.0
06/10/2025 12:26,Houston,748.5,351.0,722.0
06/10/2025 12:26,Fujairah,448.5,210.0,432.5
06/10/2025 18:19,Singapore,717.5,336.5,692.5
06/10/2025 18:19,Rotterdam,615.5,288.5,594.0
06/10/2025 18:19,Houston,748.5,351.0,722.0
06/10/2025 18:19,Fujairah,448.5,210.0,432.5
07/10/2025 00:59,Singapore,717.5,336.5,692.5
07/10/2025 00:59,Rotterdam,615.5,288.5,594.0
07/10/2025 00:59,Houston,748.5,351.0,722.0
07/10/2025 00:59,Fujairah,448.5,210.0,432.5
07/10/2025 06:19,Singapore,723.0,339.0,697.5
07/10/2025 06:19,Rotterdam,612.5,287.0,590.5
07/10/2025 06:19,Houston,737.5,345.5,711.5
07/10/2025 06:19,Fujairah,447.0,209.5,431.5
07/10/2025 12:27,Singapore,723.0,339.0,697.5
07/10/2025 12:27,Rotterdam,612.5,287.0,590.5
07/10/2025 12:27,Houston,737.5,345.5,711.5
07/10/2025 12:27,Fujairah,447.0,209.5,431.5
07/10/2025 18:19,Singapore,723.0,339.0,697.5
07/10/2025 18:19,Rotterdam,612.5,287.0,590.5
07/10/2025 18:19,Houston,737.5,345.5,711.5
07/10/2025 18:19,Fujairah,447.0,209.5,431.5
08/10/2025 00:58,Singapore,723.0,339.0,697.5
08/10/2025 00:58,Rotterdam,612.5,287.0,590.5
08/10/2025 00:58,Houston,737.5,345.5,711.5
08/10/2025 00:58,Fujairah,447.0,209.5,431.5
08/10/2025 06:19,Singapore,723.0,339.0,697.5
08/10/2025 06:19,Rotterdam,612.5,287.0,590.5
08/10/2025 06:19,Houston,737.5,345.5,711.5
08/10/2025 06:19,Fujairah,447.0,209.5,431.5
08/10/2025 12:27,Singapore,723.0,339.0,697.5
08/10/2025 12:27,Rotterdam,612.5,287.0,590.5
08/10/2025 12:27,Houston,737.5,345.5,711.5
08/10/2025 12:27,Fujairah,447.0,209.5,431.5
08/10/2025 18:19,Singapore,723.0,339.0,697.5
08/10/2025 18:19,Rotterdam,612.5,287.0,590.5
08/10/2025 18:19,Houston,737.5,345.5,711.5
08/10/2025 18:19,Fujairah,447.0,209.5,431.5
09/10/2025 00:59,Singapore,723.0,339.0,697.5
09/10/2025 00:59,Rotterdam,612.5,287.0,590.5
09/10/2025 00:59,Houston,737.5,345.5,711.5
09/10/2025 00:59,Fujairah,447.0,209.5,431.5
09/10/2025 06:20,Singapore,723.0,339.0,697.5
09/10/2025 06:20,Rotterdam,612.5,287.0,590.5
09/10/2025 06:20,Houston,737.5,345.5,711.5
09/10/2025 06:20,Fujairah,447.0,209.5,431.5
09/10/2025 12:26,Singapore,723.0,339.0,697.5
09/10/2025 12:26,Rotterdam,612.5,287.0,590.5
09/10/2025 12:26,Houston,737.5,345.5,711.5
09/10/2025 12:26,Fujairah,447.0,209.5,431.5
09/10/2025 18:18,Singapore,723.0,339.0,697.5
09/10/2025 18:18,Rotterdam,612.5,287.0,590.5
09/10/2025 18:18,Houston,737.5,345.5,711.5
09/10/2025 18:18,Fujairah,447.0,209.5,431.5
10/10/2025 00:59,Singapore,723.0,339.0,697.5
10/10/2025 00:59,Rotterdam,612.5,287.0,590.5
10/10/2025 00:59,Houston,737.5,345.5,711.5
10/10/2025 00:59,Fujairah,447.0,209.5,431.5
10/10/2025 06:20,Singapore,723.0,339.0,697.5
10/10/2025 06:20,Rotterdam,612.5,287.0,590.5
10/10/2025 06:20,Houston,737.5,345.5,711.5
10/10/2025 06:20,Fujairah,447.0,209.5,431.5
10/10/2025 12:27,Singapore,723.0,339.0,697.5
10/10/2025 12:27,Rotterdam,612.5,287.0,590.5
10/10/2025 12:27,Houston,737.5,345.5,711.5
10/10/2025 12:27,Fujairah,447.0,209.5,431.5
10/10/2025 18:19,Singapore,723.0,339.0,697.5
10/10/2025 18:19,Rotterdam,612.5,287.0,590.5
10/10/2025 18:19,Houston,737.5,345.5,711.5
10/10/2025 18:19,Fujairah,447.0,209.5,431.5
11/10/2025 00:56,Singapore,723.0,339.0,697.5
11/10/2025 00:56,Rotterdam,612.5,287.0,590.5
11/10/2025 00:56,Houston,737.5,345.5,711.5
11/10/2025 00:56,Fujairah,447.0,209.5,431.5
11/10/2025 06:17,Singapore,723.0,339.0,697.5
11/10/2025 06:17,Rotterdam,612.5,287.0,590.5
11/10/2025 06:17,Houston,737.5,345.5,711.5
11/10/2025 06:17,Fujairah,447.0,209.5,431.5
11/10/2025 12:22,Singapore,723.0,339.0,697.5
11/10/2025 12:22,Rotterdam,612.5,287.0,590.5
11/10/2025 12:22,Houston,737.5,345.5,711.5
11/10/2025 12:22,Fujairah,447.0,209.5,431.5
11/10/2025 18:15,Singapore,723.0,339.0,697.5
11/10/2025 18:15,Rotterdam,612.5,287.0,590.5
11/10/2025 18:15,Houston,737.5,345.5,711.5
11/10/2025 18:15,Fujairah,447.0,209.5,431.5
12/10/2025 01:02,Singapore,723.0,339.0,697.5
12/10/2025 01:02,Rotterdam,612.5,287.0,590.5
12/10/2025 01:02,Houston,737.5,345.5,711.5
12/10/2025 01:02,Fujairah,447.0,209.5,431.5
12/10/2025 06:17,Singapore,723.0,339.0,697.5
12/10/2025 06:17,Rotterdam,612.5,287.0,590.5
12/10/2025 06:17,Houston,737.5,345.5,711.5
12/10/2025 06:17,Fujairah,447.0,209.5,431.5
12/10/2025 12:22,Singapore,723.0,339.0,697.5
12/10/2025 12:22,Rotterdam,612.5,287.0,590.5
12/10/2025 12:22,Houston,737.5,345.5,711.5
12/10/2025 12:22,Fujairah,447.0,209.5,431.5
12/10/2025 18:16,Singapore,723.0,339.0,697.5
12/10/2025 18:16,Rotterdam,612.5,287.0,590.5
12/10/2025 18:16,Houston,737.5,345.5,711.5
12/10/2025 18:16,Fujairah,447.0,209.5,431.5
13/10/2025 01:03,Singapore,723.0,339.0,697.5
13/10/2025 01:03,Rotterdam,612.5,287.0,590.5
13/10/2025 01:03,Houston,737.5,345.5,711.5
13/10/2025 01:03,Fujairah,447.0,209.5,431.5
13/10/2025 06:21,Singapore,723.0,339.0,697.5
13/10/2025 06:21,Rotterdam,612.5,287.0,590.5
13/10/2025 06:21,Houston,737.5,345.5,711.5
13/10/2025 06:21,Fujairah,447.0,209.5,431.5
13/10/2025 12:27,Singapore,723.0,339.0,697.5
13/10/2025 12:27,Rotterdam,612.5,287.0,590.5
13/10/2025 12:27,Houston,737.5,345.5,711.5
13/10/2025 12:27,Fujairah,447.0,209.5,431.5
13/10/2025 18:18,Singapore,723.0,339.0,697.5
13/10/2025 18:18,Rotterdam,612.5,287.0,590.5
13/10/2025 18:18,Houston,737.5,345.5,711.5
13/10/2025 18:18,Fujairah,447.0,209.5,431.5
14/10/2025 00:59,Singapore,717.0,336.5,692.0
14/10/2025 00:59,Rotterdam,610.5,286.0,589.0
14/10/2025 00:59,Houston,719.0,337.0,693.5
14/10/2025 00:59,Fujairah,445.0,209.0,429.5
14/10/2025 06:20,Singapore,717.0,336.5,692.0
14/10/2025 06:20,Rotterdam,610.5,286.0,589.0
14/10/2025 06:20,Houston,719.0,337.0,693.5
14/10/2025 06:20,Fujairah,445.0,209.0,429.5
14/10/2025 12:28,Singapore,717.0,336.5,692.0
14/10/2025 12:28,Rotterdam,610.5,286.0,589.0
14/10/2025 12:28,Houston,719.0,337.0,693.5
14/10/2025 12:28,Fujairah,445.0,209.0,429.5
14/10/2025 18:19,Singapore,717.0,336.5,692.0
14/10/2025 18:19,Rotterdam,610.5,286.0,589.0
14/10/2025 18:19,Houston,719.0,337.0,693.5
14/10/2025 18:19,Fujairah,445.0,209.0,429.5
15/10/2025 01:01,Singapore,717.0,336.5,692.0
15/10/2025 01:01,Rotterdam,610.5,286.0,589.0
15/10/2025 01:01,Houston,719.0,337.0,693.5
15/10/2025 01:01,Fujairah,445.0,209.0,429.5
15/10/2025 06:20,Singapore,717.0,336.5,692.0
15/10/2025 06:20,Rotterdam,610.5,286.0,589.0
15/10/2025 06:20,Houston,719.0,337.0,693.5
15/10/2025 06:20,Fujairah,445.0,209.0,429.5
15/10/2025 12:28,Singapore,717.0,336.5,692.0
15/10/2025 12:28,Rotterdam,610.5,286.0,589.0
15/10/2025 12:28,Houston,719.0,337.0,693.5
15/10/2025 12:28,Fujairah,445.0,209.0,429.5
15/10/2025 18:19,Singapore,717.0,336.5,692.0
15/10/2025 18:19,Rotterdam,610.5,286.0,589.0
15/10/2025 18:19,Houston,719.0,337.0,693.5
15/10/2025 18:19,Fujairah,445.0,209.0,429.5
16/10/2025 01:00,Singapore,717.0,336.5,692.0
16/10/2025 01:00,Rotterdam,610.5,286.0,589.0
16/10/2025 01:00,Houston,719.0,337.0,693.5
16/10/2025 01:00,Fujairah,445.0,209.0,429.5
16/10/2025 06:20,Singapore,717.0,336.5,692.0
16/10/2025 06:20,Rotterdam,610.5,286.0,589.0
16/10/2025 06:20,Houston,719.0,337.0,693.5
16/10/2025 06:20,Fujairah,445.0,209.0,429.5
16/10/2025 12:28,Singapore,717.0,336.5,692.0
16/10/2025 12:28,Rotterdam,610.5,286.0,589.0
16/10/2025 12:28,Houston,719.0,337.0,693.5
16/10/2025 12:28,Fujairah,445.0,209.0,429.5
16/10/2025 18:19,Singapore,717.0,336.5,692.0
16/10/2025 18:19,Rotterdam,610.5,286.0,589.0
16/10/2025 18:19,Houston,719.0,337.0,693.5
16/10/2025 18:19,Fujairah,445.0,209.0,429.5
17/10/2025 01:00,Singapore,717.0,336.5,692.0
17/10/2025 01:00,Rotterdam,610.5,286.0,589.0
17/10/2025 01:00,Houston,719.0,337.0,693.5
17/10/2025 01:00,Fujairah,445.0,209.0,429.5
17/10/2025 06:19,Singapore,717.0,336.5,692.0
17/10/2025 06:19,Rotterdam,610.5,286.0,589.0
17/10/2025 06:19,Houston,719.0,337.0,693.5
17/10/2025 06:19,Fujairah,445.0,209.0,429.5
17/10/2025 12:26,Singapore,717.0,336.5,692.0
17/10/2025 12:26,Rotterdam,610.5,286.0,589.0
17/10/2025 12:26,Houston,719.0,337.0,693.5
17/10/2025 12:26,Fujairah,445.0,209.0,429.5
17/10/2025 18:16,Singapore,717.0,336.5,692.0
17/10/2025 18:16,Rotterdam,610.5,286.0,589.0
17/10/2025 18:16,Houston,719.0,337.0,693.5
17/10/2025 18:16,Fujairah,445.0,209.0,429.5
18/10/2025 00:57,Singapore,717.0,336.5,692.0
18/10/2025 00:57,Rotterdam,610.5,286.0,589.0
18/10/2025 00:57,Houston,719.0,337.0,693.5
18/10/2025 00:57,Fujairah,445.0,209.0,429.5
18/10/2025 06:17,Singapore,717.0,336.5,692.0
18/10/2025 06:17,Rotterdam,610.5,286.0,589.0
18/10/2025 06:17,Houston,719.0,337.0,693.5
18/10/2025 06:17,Fujairah,445.0,209.0,429.5
18/10/2025 12:23,Singapore,717.0,336.5,692.0
18/10/2025 12:23,Rotterdam,610.5,286.0,589.0
18/10/2025 12:23,Houston,719.0,337.0,693.5
18/10/2025 12:23,Fujairah,445.0,209.0,429.5
18/10/2025 18:16,Singapore,717.0,336.5,692.0
18/10/2025 18:16,Rotterdam,610.5,286.0,589.0
18/10/2025 18:16,Houston,719.0,337.0,693.5
18/10/2025 18:16,Fujairah,445.0,209.0,429.5
19/10/2025 01:07,Singapore,717.0,336.5,692.0
19/10/2025 01:07,Rotterdam,610.5,286.0,589.0
19/10/2025 01:07,Houston,719.0,337.0,693.5
19/10/2025 01:07,Fujairah,445.0,209.0,429.5
19/10/2025 06:18,Singapore,717.0,336.5,692.0
19/10/2025 06:18,Rotterdam,610.5,286.0,589.0
19/10/2025 06:18,Houston,719.0,337.0,693.5
19/10/2025 06:18,Fujairah,445.0,209.0,429.5
19/10/2025 12:23,Singapore,717.0,336.5,692.0
19/10/2025 12:23,Rotterdam,610.5,286.0,589.0
19/10/2025 12:23,Houston,719.0,337.0,693.5
19/10/2025 12:23,Fujairah,445.0,209.0,429.5
19/10/2025 18:16,Singapore,717.0,336.5,692.0
19/10/2025 18:16,Rotterdam,610.5,286.0,589.0
19/10/2025 18:16,Houston,719.0,337.0,693.5
19/10/2025 18:16,Fujairah,445.0,209.0,429.5
20/10/2025 01:05,Singapore,717.0,336.5,692.0
20/10/2025 01:05,Rotterdam,610.5,286.0,589.0
20/10/2025 01:05,Houston,719.0,337.0,693.5
20/10/2025 01:05,Fujairah,445.0,209.0,429.5
20/10/2025 06:20,Singapore,717.0,336.5,692.0
20/10/2025 06:20,Rotterdam,610.5,286.0,589.0
20/10/2025 06:20,Houston,719.0,337.0,693.5
20/10/2025 06:20,Fujairah,445.0,209.0,429.5
20/10/2025 12:28,Singapore,717.0,336.5,692.0
20/10/2025 12:28,Rotterdam,610.5,286.0,589.0
20/10/2025 12:28,Houston,719.0,337.0,693.5
20/10/2025 12:28,Fujairah,445.0,209.0,429.5
20/10/2025 18:20,Singapore,717.0,336.5,692.0
20/10/2025 18:20,Rotterdam,610.5,286.0,589.0
20/10/2025 18:20,Houston,719.0,337.0,693.5
20/10/2025 18:20,Fujairah,445.0,209.0,429.5
21/10/2025 01:02,Singapore,717.0,336.5,692.0
21/10/2025 01:02,Rotterdam,610.5,286.0,589.0
21/10/2025 01:02,Houston,719.0,337.0,693.5
21/10/2025 01:02,Fujairah,445.0,209.0,429.5
21/10/2025 06:20,Singapore,721.5,338.5,696.0
21/10/2025 06:20,Rotterdam,605.5,284.0,584.0
21/10/2025 06:20,Houston,686.5,322.0,662.5
21/10/2025 06:20,Fujairah,450.0,211.0,434.0
21/10/2025 12:28,Singapore,721.5,338.5,696.0
21/10/2025 12:28,Rotterdam,605.5,284.0,584.0
21/10/2025 12:28,Houston,686.5,322.0,662.5
21/10/2025 12:28,Fujairah,450.0,211.0,434.0
21/10/2025 18:18,Singapore,721.5,338.5,696.0
21/10/2025 18:18,Rotterdam,605.5,284.0,584.0
21/10/2025 18:18,Houston,686.5,322.0,662.5
21/10/2025 18:18,Fujairah,450.0,211.0,434.0
22/10/2025 01:03,Singapore,721.5,338.5,696.0
22/10/2025 01:03,Rotterdam,605.5,284.0,584.0
22/10/2025 01:03,Houston,686.5,322.0,662.5
22/10/2025 01:03,Fujairah,450.0,211.0,434.0
22/10/2025 06:20,Singapore,721.5,338.5,696.0
22/10/2025 06:20,Rotterdam,605.5,284.0,584.0
22/10/2025 06:20,Houston,686.5,322.0,662.5
22/10/2025 06:20,Fujairah,450.0,211.0,434.0
22/10/2025 12:28,Singapore,721.5,338.5,696.0
22/10/2025 12:28,Rotterdam,605.5,284.0,584.0
22/10/2025 12:28,Houston,686.5,322.0,662.5
22/10/2025 12:28,Fujairah,450.0,211.0,434.0
22/10/2025 18:20,Singapore,721.5,338.5,696.0
22/10/2025 18:20,Rotterdam,605.5,284.0,584.0
22/10/2025 18:20,Houston,686.5,322.0,662.5
22/10/2025 18:20,Fujairah,450.0,211.0,434.0
23/10/2025 01:01,Singapore,721.5,338.5,696.0
23/10/2025 01:01,Rotterdam,605.5,284.0,584.0
23/10/2025 01:01,Houston,686.5,322.0,662.5
23/10/2025 01:01,Fujairah,450.0,211.0,434.0
23/10/2025 06:20,Singapore,721.5,338.5,696.0
23/10/2025 06:20,Rotterdam,605.5,284.0,584.0
23/10/2025 06:20,Houston,686.5,322.0,662.5
23/10/2025 06:20,Fujairah,450.0,211.0,434.0
23/10/2025 12:27,Singapore,721.5,338.5,696.0
23/10/2025 12:27,Rotterdam,605.5,284.0,584.0
23/10/2025 12:27,Houston,686.5,322.0,662.5
23/10/2025 12:27,Fujairah,450.0,211.0,434.0
23/10/2025 18:19,Singapore,721.5,338.5,696.0
23/10/2025 18:19,Rotterdam,605.5,284.0,584.0
23/10/2025 18:19,Houston,686.5,322.0,662.5
23/10/2025 18:19,Fujairah,450.0,211.0,434.0
24/10/2025 00:58,Singapore,721.5,338.5,696.0
24/10/2025 00:58,Rotterdam,605.5,284.0,584.0
24/10/2025 00:58,Houston,686.5,322.0,662.5
24/10/2025 00:58,Fujairah,450.0,211.0,434.0
24/10/2025 06:19,Singapore,721.5,338.5,696.0
24/10/2025 06:19,Rotterdam,605.5,284.0,584.0
24/10/2025 06:19,Houston,686.5,322.0,662.5
24/10/2025 06:19,Fujairah,450.0,211.0,434.0
24/10/2025 12:28,Singapore,721.5,338.5,696.0
24/10/2025 12:28,Rotterdam,605.5,284.0,584.0
24/10/2025 12:28,Houston,686.5,322.0,662.5
24/10/2025 12:28,Fujairah,450.0,211.0,434.0
24/10/2025 18:19,Singapore,721.5,338.5,696.0
24/10/2025 18:19,Rotterdam,605.5,284.0,584.0
24/10/2025 18:19,Houston,686.5,322.0,662.5
24/10/2025 18:19,Fujairah,450.0,211.0,434.0
